Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Fri, Dec 26, 2025",170,0,10,0,0,4,0,0,0,3,0,0,0
"Thu, Dec 25, 2025",477,1,31,0,0,2,0,1,0,6,0,0,0
"Wed, Dec 24, 2025",1639,13,100,5,0,5,4,1,0,11,0,0,0
"Tue, Dec 23, 2025",8098,50,403,3,1,7,5,3,1,72,1,0,0
"Mon, Dec 22, 2025",9972,53,694,6,1,12,3,9,6,68,1,0,0
"Sun, Dec 21, 2025",7734,45,371,6,3,17,3,6,5,67,1,0,0
"Sat, Dec 20, 2025",1690,3,71,2,0,8,3,0,2,18,0,0,0
"Fri, Dec 19, 2025",11580,52,718,0,0,25,8,13,1,129,1,0,0
"Thu, Dec 18, 2025",3041,10,130,1,0,22,1,4,2,23,0,0,0
"Wed, Dec 17, 2025",9789,54,403,13,1,10,6,7,3,57,1,0,0
"Tue, Dec 16, 2025",14051,76,452,7,0,19,10,7,4,133,1,0,0
"Mon, Dec 15, 2025",14013,48,387,11,0,19,7,5,3,69,0,0,0
"Sun, Dec 14, 2025",338,1,8,0,0,1,2,0,0,0,0,0,0
"Sat, Dec 13, 2025",553,0,22,0,0,5,4,0,0,6,0,0,0
"Fri, Dec 12, 2025",1016,5,66,0,0,8,3,2,0,14,0,0,0
"Thu, Dec 11, 2025",7038,31,314,6,0,10,7,3,1,69,1,0,0
"Wed, Dec 10, 2025",8448,61,451,10,1,8,6,4,4,59,1,0,0
"Tue, Dec 9, 2025",566,3,22,0,0,5,4,0,0,6,0,0,0
"Mon, Dec 8, 2025",218,0,16,0,0,2,0,0,0,2,0,0,0
"Sun, Dec 7, 2025",662,0,5,0,0,3,2,0,0,0,0,0,0
"Sat, Dec 6, 2025",835,1,23,0,0,7,6,0,0,3,0,0,0
"Fri, Dec 5, 2025",774,0,30,0,0,9,6,0,0,3,0,0,0
"Thu, Dec 4, 2025",1600,4,113,1,0,4,0,0,0,17,0,0,0
"Wed, Dec 3, 2025",5665,30,453,4,1,6,5,2,0,59,1,0,0
"Tue, Dec 2, 2025",26216,154,1132,20,0,38,6,31,7,272,2,0,0
"Mon, Dec 1, 2025",317,1,11,0,0,2,3,0,0,6,0,0,0
"Sun, Nov 30, 2025",396,0,12,0,0,2,7,0,0,1,0,0,0
"Sat, Nov 29, 2025",429,0,44,0,0,2,2,0,0,1,0,0,0
"Fri, Nov 28, 2025",353,0,9,0,0,0,0,0,0,0,0,0,0
"Thu, Nov 27, 2025",209,0,16,0,0,4,5,0,0,2,0,0,0
"Wed, Nov 26, 2025",693,0,17,0,0,3,0,0,0,2,0,0,0
"Tue, Nov 25, 2025",477,1,16,0,1,4,4,0,0,3,0,0,0
"Mon, Nov 24, 2025",400,0,6,0,0,2,5,0,0,1,0,0,0
"Sun, Nov 23, 2025",679,1,24,0,0,7,3,0,0,1,0,0,0
"Sat, Nov 22, 2025",341,0,8,0,0,1,4,0,0,1,0,0,0
"Fri, Nov 21, 2025",431,1,10,0,0,4,3,0,0,1,0,0,0
"Thu, Nov 20, 2025",498,0,21,0,0,4,5,0,0,2,0,0,0
"Wed, Nov 19, 2025",689,0,32,0,1,8,3,0,0,8,0,0,0
"Tue, Nov 18, 2025",972,1,21,0,0,7,3,0,0,8,0,0,0
"Mon, Nov 17, 2025",2484,11,75,0,0,7,6,0,0,33,0,0,0
"Sun, Nov 16, 2025",1543,2,40,2,0,5,6,0,0,9,0,0,0
"Sat, Nov 15, 2025",928,1,8,0,0,3,4,0,0,2,0,0,0
"Fri, Nov 14, 2025",2171,0,30,1,0,7,6,0,0,13,0,0,0
"Thu, Nov 13, 2025",4756,7,82,0,0,7,5,2,0,29,0,0,0
"Wed, Nov 12, 2025",461,1,15,0,0,4,5,0,0,1,0,0,0
"Tue, Nov 11, 2025",1512,0,22,0,0,3,3,0,1,0,0,0,0
"Mon, Nov 10, 2025",326,0,11,1,0,0,2,0,0,3,0,0,0
"Sun, Nov 9, 2025",300,0,9,1,0,2,1,0,0,3,0,0,0
"Sat, Nov 8, 2025",452,0,12,0,0,1,1,0,0,2,0,0,0
"Fri, Nov 7, 2025",329,0,9,0,0,3,6,0,2,2,0,0,0
"Thu, Nov 6, 2025",416,1,12,0,0,4,3,0,0,1,0,0,0
"Wed, Nov 5, 2025",229,0,6,0,0,2,5,0,0,0,0,0,0
"Tue, Nov 4, 2025",313,2,11,0,0,1,5,0,0,6,0,0,0
"Mon, Nov 3, 2025",375,1,13,0,0,3,2,0,0,2,0,0,0
"Sun, Nov 2, 2025",535,0,21,0,0,3,3,0,0,0,0,0,0
"Sat, Nov 1, 2025",441,0,20,0,0,2,4,0,0,4,0,0,0
"Fri, Oct 31, 2025",271,0,6,0,0,1,5,0,0,1,0,0,0
"Thu, Oct 30, 2025",533,0,19,0,0,5,2,0,0,2,0,0,0
"Wed, Oct 29, 2025",366,0,15,0,0,3,4,0,0,3,0,0,0
"Tue, Oct 28, 2025",279,1,11,0,0,3,1,0,0,3,0,0,0
"Mon, Oct 27, 2025",370,0,10,0,0,4,4,0,0,1,0,0,0
"Sun, Oct 26, 2025",299,0,15,0,0,6,3,0,0,4,0,0,0
"Sat, Oct 25, 2025",501,0,5,0,0,3,6,0,0,0,0,0,0
"Fri, Oct 24, 2025",632,1,36,0,0,6,4,0,2,3,0,0,0
"Thu, Oct 23, 2025",397,0,11,0,0,6,5,0,0,0,0,0,0
"Wed, Oct 22, 2025",416,0,19,0,1,6,2,1,0,2,0,0,0
"Tue, Oct 21, 2025",378,0,21,0,0,7,6,0,0,3,0,0,0
"Mon, Oct 20, 2025",363,0,14,0,0,8,2,1,0,1,0,0,0
"Sun, Oct 19, 2025",571,0,17,0,0,8,6,0,0,3,0,0,0
"Sat, Oct 18, 2025",575,1,34,0,0,11,3,0,0,4,0,0,0
"Fri, Oct 17, 2025",541,0,15,0,0,8,4,0,0,2,0,0,0
"Thu, Oct 16, 2025",465,3,15,0,0,2,2,0,0,7,0,0,0
"Wed, Oct 15, 2025",462,0,11,0,0,4,4,0,0,0,0,0,0
"Tue, Oct 14, 2025",642,0,17,0,1,5,6,0,0,3,0,0,0
"Mon, Oct 13, 2025",898,0,17,1,1,3,8,1,0,2,0,0,0
"Sun, Oct 12, 2025",494,0,9,0,0,7,4,0,0,2,0,0,0
"Sat, Oct 11, 2025",1004,1,18,0,0,9,8,0,0,2,0,0,0
"Fri, Oct 10, 2025",499,2,17,0,0,9,4,0,0,2,0,0,0
"Thu, Oct 9, 2025",574,0,10,0,0,3,6,0,1,1,0,0,0
"Wed, Oct 8, 2025",657,1,15,0,0,4,3,0,1,5,0,0,0
"Tue, Oct 7, 2025",519,0,15,0,0,1,5,0,0,6,0,0,0
"Mon, Oct 6, 2025",1089,0,20,0,0,7,1,0,0,3,0,0,0
"Sun, Oct 5, 2025",431,1,14,0,0,4,5,0,0,4,0,0,0
"Sat, Oct 4, 2025",548,0,11,0,0,5,6,0,0,1,0,0,0
"Fri, Oct 3, 2025",876,1,25,0,0,5,7,0,0,1,0,0,0
"Thu, Oct 2, 2025",566,2,25,0,0,11,6,0,0,5,0,0,0
"Wed, Oct 1, 2025",405,0,10,0,0,0,3,1,0,1,0,0,0
"Tue, Sep 30, 2025",472,0,27,0,0,9,2,0,0,3,0,0,0
"Mon, Sep 29, 2025",670,0,13,0,0,6,0,0,0,3,0,0,0
"Sun, Sep 28, 2025",553,0,20,1,0,6,3,0,0,5,0,0,0
"Sat, Sep 27, 2025",868,1,22,0,0,11,5,0,0,2,0,0,0
"Fri, Sep 26, 2025",487,1,18,0,0,5,3,0,0,3,0,0,0
"Thu, Sep 25, 2025",622,1,15,0,0,8,5,0,0,2,0,0,0
"Wed, Sep 24, 2025",517,3,28,1,0,9,4,0,0,9,0,0,0
"Tue, Sep 23, 2025",481,0,12,0,0,5,2,0,0,2,0,0,0
"Mon, Sep 22, 2025",619,1,21,0,0,6,3,0,0,2,0,0,0
"Sun, Sep 21, 2025",1649,3,36,2,0,8,2,0,0,3,0,0,0
"Sat, Sep 20, 2025",654,0,22,0,0,7,5,0,0,6,0,0,0
"Fri, Sep 19, 2025",875,1,23,0,0,7,2,0,0,0,0,0,0
"Thu, Sep 18, 2025",648,1,22,1,0,5,4,0,0,2,0,0,0
"Wed, Sep 17, 2025",1118,1,40,3,0,9,9,1,0,6,0,0,0
"Tue, Sep 16, 2025",814,0,19,0,0,7,6,0,0,3,0,0,0
"Mon, Sep 15, 2025",455,1,10,0,0,5,4,0,0,0,0,0,0
"Sun, Sep 14, 2025",1488,5,37,0,0,8,1,0,0,2,0,0,0
"Sat, Sep 13, 2025",1300,1,48,0,0,2,10,1,0,7,0,0,0
"Fri, Sep 12, 2025",973,4,36,0,0,6,3,0,0,2,0,0,0
"Thu, Sep 11, 2025",654,6,31,0,0,4,7,0,0,3,0,0,0
"Wed, Sep 10, 2025",436,1,18,0,0,8,5,0,0,5,0,0,0
"Tue, Sep 9, 2025",1278,0,32,1,0,6,6,0,0,2,0,0,0
"Mon, Sep 8, 2025",611,2,30,0,0,5,5,0,0,3,0,0,0
"Sun, Sep 7, 2025",737,0,20,0,0,7,2,0,0,3,0,0,0
"Sat, Sep 6, 2025",505,0,12,0,0,5,3,1,0,2,0,0,0
"Fri, Sep 5, 2025",740,0,20,0,0,5,4,0,0,6,0,0,0
"Thu, Sep 4, 2025",649,0,23,2,0,2,2,0,0,3,0,0,0
"Wed, Sep 3, 2025",518,0,12,0,0,5,5,0,0,1,0,0,0
"Tue, Sep 2, 2025",607,0,13,0,0,1,4,0,0,1,0,0,0
"Mon, Sep 1, 2025",488,0,17,0,0,5,3,0,0,9,0,0,0
"Sun, Aug 31, 2025",800,0,20,1,0,7,4,0,0,1,0,0,0
"Sat, Aug 30, 2025",774,0,22,0,0,3,4,0,0,5,0,0,0
"Fri, Aug 29, 2025",1244,1,15,0,0,1,3,0,0,1,0,0,0
"Thu, Aug 28, 2025",1041,1,22,0,0,5,1,0,0,3,0,0,0
"Wed, Aug 27, 2025",787,0,24,0,0,6,3,0,0,8,0,0,0
"Tue, Aug 26, 2025",691,0,19,0,0,6,5,0,0,1,0,0,0
"Mon, Aug 25, 2025",673,0,24,0,0,9,2,0,0,3,0,0,0
"Sun, Aug 24, 2025",1441,1,62,0,0,12,7,0,0,0,0,0,0
"Sat, Aug 23, 2025",1177,1,33,0,0,12,5,0,0,4,0,0,0
"Fri, Aug 22, 2025",1140,2,41,1,0,14,4,0,0,3,0,0,0
"Thu, Aug 21, 2025",906,2,30,1,0,12,5,0,0,2,0,0,0
"Wed, Aug 20, 2025",1087,2,32,0,0,14,3,0,0,4,0,0,0
"Tue, Aug 19, 2025",1187,3,46,1,0,12,4,0,0,6,0,0,0
"Mon, Aug 18, 2025",1110,1,62,0,0,17,4,1,0,2,0,0,0
"Sun, Aug 17, 2025",721,1,38,0,0,7,7,0,0,0,0,0,0
"Sat, Aug 16, 2025",1086,1,26,0,0,9,1,0,0,3,0,0,0
"Fri, Aug 15, 2025",1206,0,21,0,0,5,5,0,0,7,0,0,0
"Thu, Aug 14, 2025",2532,5,93,1,0,11,6,0,0,37,0,0,0
"Wed, Aug 13, 2025",20522,104,924,7,1,29,9,24,1,342,1,0,0
"Tue, Aug 12, 2025",1954,6,76,0,0,8,7,1,0,12,0,0,0
"Mon, Aug 11, 2025",14595,22,259,15,0,11,4,2,3,54,0,0,0
"Sun, Aug 10, 2025",106008,239,2678,49,0,93,14,37,13,547,0,0,0
"Sat, Aug 9, 2025",636,0,15,0,0,3,3,0,0,1,0,0,0
